Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,62.47999954223633,62.810001373291016,61.90999984741211,61.90999984741211,50.98946762084961,399000
2010-02-09,62.650001525878906,63.27000045776367,62.20000076293945,62.7599983215332,51.68952941894531,491600
2010-02-10,62.66999816894531,62.9900016784668,62.09000015258789,62.689998626708984,51.63188552856445,178900
2010-02-11,62.540000915527344,63.400001525878906,62.2400016784668,63.31999969482422,52.1507568359375,235500
2010-02-12,62.68000030517578,63.38999938964844,62.43000030517578,63.380001068115234,52.20016860961914,1455400
2010-02-16,63.959999084472656,64.47000122070312,63.650001525878906,64.37999725341797,53.023765563964844,338400
2010-02-17,64.73999786376953,64.8499984741211,64.44000244140625,64.7699966430664,53.344966888427734,470100
2010-02-18,64.70999908447266,65.25,64.66000366210938,65.16000366210938,53.666194915771484,293700
2010-02-19,64.9800033569336,65.5199966430664,64.8499984741211,65.33000183105469,53.80620574951172,384000
2010-02-22,65.58000183105469,65.58999633789062,65.13999938964844,65.29000091552734,53.77326202392578,490400
2010-02-23,65.0999984741211,65.30000305175781,64.31999969482422,64.4800033569336,53.106143951416016,406700
2010-02-24,64.62999725341797,65.1500015258789,64.5,65.05000305175781,53.57560348510742,383500
2010-02-25,64.16000366210938,65.04000091552734,63.97999954223633,64.98999786376953,53.52617263793945,298800
2010-02-26,65.08000183105469,65.20999908447266,64.66000366210938,64.97000122070312,53.50969696044922,614800
2010-03-01,65.30000305175781,65.8499984741211,65.30000305175781,65.77999877929688,54.17682647705078,184300
2010-03-02,66.11000061035156,66.33000183105469,65.93000030517578,66.02999877929688,54.382728576660156,424600
2010-03-03,66.2300033569336,66.51000213623047,65.95999908447266,66.12000274658203,54.45685958862305,189000
2010-03-04,66.18000030517578,66.37000274658203,65.95999908447266,66.2699966430664,54.58039474487305,291500
2010-03-05,66.69999694824219,67.33999633789062,66.58000183105469,67.33999633789062,55.46164321899414,430400
2010-03-08,67.33000183105469,67.44000244140625,67.19999694824219,67.30000305175781,55.4287109375,170300
2010-03-09,67.06999969482422,67.76000213623047,67.06999969482422,67.45999908447266,55.560489654541016,725700
2010-03-10,67.44999694824219,67.95999908447266,67.44999694824219,67.80000305175781,55.840511322021484,337700
2010-03-11,67.5999984741211,68.06999969482422,67.37999725341797,68.05999755859375,56.05463790893555,227600
2010-03-12,68.37999725341797,68.37999725341797,67.86000061035156,68.0999984741211,56.08758544921875,162500
2010-03-15,67.9800033569336,68.0999984741211,67.55000305175781,68.02999877929688,56.02993392944336,182600
2010-03-16,68.22000122070312,68.66000366210938,68.05000305175781,68.63999938964844,56.53234100341797,262700
2010-03-17,68.80000305175781,69.2699966430664,68.80000305175781,69.04000091552734,56.86177444458008,229800
2010-03-18,69.04000091552734,69.08000183105469,68.72000122070312,68.97000122070312,56.80412292480469,181700
2010-03-19,68.55000305175781,69.16000366210938,68.2699966430664,68.55000305175781,56.45821762084961,513300
2010-03-22,68.05999755859375,69.08000183105469,68.05999755859375,68.94999694824219,56.78765869140625,318400
2010-03-23,69.06999969482422,69.55000305175781,68.86000061035156,69.5,57.240631103515625,249000
2010-03-24,68.94999694824219,69.20999908447266,68.77999877929688,68.9000015258789,56.946414947509766,620200
2010-03-25,69.43000030517578,69.62999725341797,68.63999938964844,68.66999816894531,56.75629425048828,2029300
2010-03-26,68.81999969482422,69.1500015258789,68.4000015258789,68.73999786376953,56.814170837402344,1934200
2010-03-29,69.01000213623047,69.23999786376953,68.91000366210938,69.08000183105469,57.095184326171875,1859400
2010-03-30,69.22000122070312,69.41000366210938,68.86000061035156,69.12999725341797,57.136497497558594,584500
2010-03-31,68.94000244140625,69.26000213623047,68.73999786376953,68.80999755859375,56.872013092041016,2003700
2010-04-01,69.33000183105469,69.62999725341797,68.95999908447266,69.4000015258789,57.359642028808594,746000
2010-04-05,69.62999725341797,70.12000274658203,69.48999786376953,70.11000061035156,57.94648361206055,697000
2010-04-06,69.87999725341797,70.41999816894531,69.83000183105469,70.26000213623047,58.070457458496094,480700
2010-04-07,70.18000030517578,70.30000305175781,69.56999969482422,69.87000274658203,57.74811553955078,576000
2010-04-08,69.63999938964844,70.20999908447266,69.41999816894531,70.11000061035156,57.94648361206055,441300
2010-04-09,70.25,70.56999969482422,70.0999984741211,70.5199966430664,58.28534698486328,461400
2010-04-12,70.62999725341797,70.8499984741211,70.55000305175781,70.7300033569336,58.458900451660156,640700
2010-04-13,70.61000061035156,70.87000274658203,70.25,70.7300033569336,58.458900451660156,385100
2010-04-14,71.04000091552734,71.62999725341797,70.93000030517578,71.61000061035156,59.18622970581055,304900
2010-04-15,71.52999877929688,71.8499984741211,71.5,71.69999694824219,59.26062774658203,866500
2010-04-16,71.47000122070312,71.58999633789062,70.2300033569336,70.61000061035156,58.35973358154297,732900
2010-04-19,70.41999816894531,70.83999633789062,69.94999694824219,70.73999786376953,58.467166900634766,302000
2010-04-20,71.19000244140625,71.47000122070312,70.95999908447266,71.44000244140625,59.04573059082031,381000
2010-04-21,71.44999694824219,71.66999816894531,71.0,71.43000030517578,59.03746795654297,662600
2010-04-22,70.9000015258789,71.7699966430664,70.5,71.66999816894531,59.235801696777344,1163600
2010-04-23,71.69999694824219,72.26000213623047,71.48999786376953,72.18000030517578,59.65737533569336,621200
2010-04-26,72.2699966430664,72.41000366210938,71.87999725341797,71.93000030517578,59.450721740722656,587500
2010-04-27,71.58000183105469,71.93000030517578,70.11000061035156,70.19999694824219,58.0208740234375,1155100
2010-04-28,70.61000061035156,70.88999938964844,70.11000061035156,70.70999908447266,58.4423942565918,1014100
2010-04-29,71.20999908447266,71.76000213623047,71.11000061035156,71.62999725341797,59.20277404785156,634500
2010-04-30,71.69999694824219,71.72000122070312,70.30999755859375,70.33000183105469,58.12831115722656,671400
2010-05-03,70.66999816894531,71.48999786376953,70.5999984741211,71.31999969482422,58.94655990600586,893300
2010-05-04,70.5199966430664,70.5199966430664,69.22000122070312,69.5999984741211,57.524959564208984,459900
2010-05-05,68.9800033569336,69.68000030517578,68.5,69.0199966430664,57.04557418823242,598000
2010-05-06,68.66000366210938,70.02999877929688,35.5,66.73999786376953,55.1611328125,1001700
2010-05-07,66.48999786376953,67.16999816894531,64.58999633789062,65.62000274658203,54.235450744628906,2542600
2010-05-10,68.41999816894531,68.8499984741211,67.81999969482422,68.56999969482422,56.67365646362305,1669000
2010-05-11,68.0,69.31999969482422,67.86000061035156,68.41999816894531,56.549678802490234,985900
2010-05-12,68.75,69.63999938964844,68.68000030517578,69.5999984741211,57.524959564208984,367500
2010-05-13,69.41999816894531,69.76000213623047,68.66000366210938,68.7300033569336,56.80591583251953,889600
2010-05-14,68.22000122070312,68.33000183105469,66.86000061035156,67.5,55.78929138183594,944500
2010-05-17,67.62000274658203,67.91000366210938,66.1500015258789,67.48999786376953,55.78102493286133,723900
2010-05-18,68.0999984741211,68.27999877929688,66.33000183105469,66.55000305175781,55.004112243652344,688700
2010-05-19,66.13999938964844,66.7699966430664,65.25,66.05999755859375,54.599117279052734,493200
2010-05-20,64.66000366210938,64.9000015258789,63.459999084472656,63.47999954223633,52.466732025146484,917500
2010-05-21,62.540000915527344,64.6500015258789,62.25,64.44000244140625,53.26016616821289,1381400
2010-05-24,64.16000366210938,64.62999725341797,63.599998474121094,63.61000061035156,52.57417297363281,656600
2010-05-25,62.0,63.709999084472656,61.599998474121094,63.650001525878906,52.607242584228516,916600
2010-05-26,64.0,64.77999877929688,63.25,63.36000061035156,52.36753845214844,1139800
2010-05-27,64.62999725341797,65.62000274658203,64.43000030517578,65.61000061035156,54.22718811035156,479900
2010-05-28,65.48999786376953,65.56999969482422,64.5199966430664,64.88999938964844,53.632110595703125,943600
2010-06-01,64.2699966430664,65.1500015258789,63.529998779296875,63.599998474121094,52.5659065246582,432600
2010-06-02,63.95000076293945,65.27999877929688,63.650001525878906,65.2699966430664,53.94618225097656,478400
2010-06-03,65.5,65.77999877929688,64.94000244140625,65.58999633789062,54.210655212402344,398800
2010-06-04,64.30000305175781,64.75,63.0,63.22999954223633,52.260101318359375,188700
2010-06-07,63.400001525878906,63.630001068115234,62.220001220703125,62.2400016784668,51.44186782836914,438800
2010-06-08,62.29999923706055,62.90999984741211,61.689998626708984,62.790000915527344,51.896446228027344,323800
2010-06-09,63.209999084472656,63.900001525878906,62.33000183105469,62.54999923706055,51.69807434082031,190300
2010-06-10,63.61000061035156,64.47000122070312,63.540000915527344,64.43000030517578,53.25192642211914,287400
2010-06-11,63.88999938964844,64.83999633789062,63.84000015258789,64.77999877929688,53.541194915771484,96900
2010-06-14,65.37999725341797,65.76000213623047,64.75,64.77999877929688,53.541194915771484,123800
2010-06-15,65.2699966430664,66.36000061035156,65.16000366210938,66.30999755859375,54.805747985839844,208000
2010-06-16,66.0199966430664,66.55999755859375,65.81999969482422,66.2699966430664,54.77268600463867,672800
2010-06-17,66.44000244140625,66.4800033569336,65.68000030517578,66.30000305175781,54.797481536865234,246500
2010-06-18,66.47000122070312,66.61000061035156,66.19000244140625,66.37000274658203,54.8553352355957,141200
2010-06-21,67.18000030517578,67.22000122070312,65.73999786376953,66.05999755859375,54.599117279052734,211000
2010-06-22,66.05999755859375,66.41000366210938,64.8499984741211,64.9000015258789,53.640380859375,759500
2010-06-23,64.93000030517578,65.16999816894531,64.26000213623047,64.7699966430664,53.53291320800781,556400
2010-06-24,64.41999816894531,64.51000213623047,63.52000045776367,63.65999984741211,52.615501403808594,746000
2010-06-25,63.790000915527344,64.30000305175781,63.29999923706055,63.9900016784668,52.888248443603516,372700
2010-06-28,64.0999984741211,64.26000213623047,63.58000183105469,63.779998779296875,52.71467971801758,226000
2010-06-29,62.88999938964844,62.900001525878906,61.349998474121094,61.7400016784668,51.02861785888672,514200
2010-06-30,61.56999969482422,62.189998626708984,60.95000076293945,61.08000183105469,50.48310852050781,526500
2010-07-01,61.09000015258789,61.310001373291016,59.79999923706055,60.83000183105469,50.27647018432617,591300
2010-07-02,60.790000915527344,60.90999984741211,59.86000061035156,60.25,50.04391860961914,376300
2010-07-06,60.9900016784668,61.459999084472656,59.869998931884766,60.400001525878906,50.16849899291992,502200
2010-07-07,60.5099983215332,62.439998626708984,60.4900016784668,62.380001068115234,51.813106536865234,567600
2010-07-08,62.849998474121094,63.06999969482422,62.290000915527344,63.0,52.32807540893555,495800
2010-07-09,63.0099983215332,63.529998779296875,62.91999816894531,63.5,52.74338150024414,252700
2010-07-12,63.36000061035156,63.689998626708984,63.0,63.47999954223633,52.72677230834961,153900
2010-07-13,64.0999984741211,64.80000305175781,64.05000305175781,64.55000305175781,53.61551284790039,271700
2010-07-14,64.30000305175781,64.80000305175781,64.08999633789062,64.54000091552734,53.607208251953125,183400
2010-07-15,64.4800033569336,64.70999908447266,63.630001068115234,64.47000122070312,53.54906463623047,259100
2010-07-16,64.11000061035156,64.1500015258789,62.540000915527344,62.650001525878906,52.03736114501953,195500
2010-07-19,62.90999984741211,63.189998626708984,62.369998931884766,63.04999923706055,52.36960983276367,165600
2010-07-20,62.220001220703125,63.810001373291016,62.13999938964844,63.75,52.95103073120117,529000
2010-07-21,64.12999725341797,64.12999725341797,62.70000076293945,62.95000076293945,52.28654098510742,166300
2010-07-22,63.68000030517578,64.6500015258789,63.68000030517578,64.4000015258789,53.49092483520508,136500
2010-07-23,64.31999969482422,65.12999725341797,64.11000061035156,65.08999633789062,54.06403350830078,419800
2010-07-26,65.20999908447266,65.88999938964844,65.0199966430664,65.83999633789062,54.68699264526367,242800
2010-07-27,66.27999877929688,66.30999755859375,65.54000091552734,65.76000213623047,54.62053298950195,244300
2010-07-28,65.63999938964844,65.81999969482422,65.0199966430664,65.20999908447266,54.16371154785156,354500
2010-07-29,65.66000366210938,65.79000091552734,64.37999725341797,64.95999908447266,53.95606994628906,538100
2010-07-30,64.2300033569336,65.2699966430664,64.11000061035156,64.94000244140625,53.93944549560547,906100
2010-08-02,65.93000030517578,66.47000122070312,65.75,66.36000061035156,55.11891174316406,469300
2010-08-03,66.16999816894531,66.37999725341797,65.7699966430664,66.05999755859375,54.86971664428711,425400
2010-08-04,66.25,66.55999755859375,66.06999969482422,66.48999786376953,55.22689437866211,164900
2010-08-05,66.12999725341797,66.44000244140625,66.0,66.4000015258789,55.15211868286133,210500
2010-08-06,65.66999816894531,66.2300033569336,65.26000213623047,66.08000183105469,54.8863410949707,349700
2010-08-09,66.37999725341797,66.61000061035156,66.1500015258789,66.55999755859375,55.2850227355957,214400
2010-08-10,65.9000015258789,66.37999725341797,65.4800033569336,66.02999877929688,54.84481430053711,208700
2010-08-11,64.91000366210938,64.91000366210938,64.0199966430664,64.13999938964844,53.27497100830078,435600
2010-08-12,63.11000061035156,63.970001220703125,62.95000076293945,63.7400016784668,52.942718505859375,338000
2010-08-13,63.4900016784668,63.90999984741211,63.45000076293945,63.470001220703125,52.71846008300781,232100
2010-08-16,63.08000183105469,63.75,62.869998931884766,63.5099983215332,52.75168991088867,154000
2010-08-17,64.12999725341797,64.83999633789062,63.91999816894531,64.37000274658203,53.466007232666016,105800
2010-08-18,64.38999938964844,64.8499984741211,63.95000076293945,64.51000213623047,53.582305908203125,235200
2010-08-19,64.20999908447266,64.37000274658203,63.130001068115234,63.38999938964844,52.652000427246094,526800
2010-08-20,63.150001525878906,63.2599983215332,62.65999984741211,63.16999816894531,52.469268798828125,260100
2010-08-23,63.43000030517578,63.790000915527344,62.849998474121094,62.849998474121094,52.2034912109375,280700
2010-08-24,62.11000061035156,62.470001220703125,61.560001373291016,61.939998626708984,51.4476432800293,296900
2010-08-25,61.52000045776367,62.45000076293945,61.08000183105469,62.22999954223633,51.68850326538086,794800
2010-08-26,62.4900016784668,62.630001068115234,61.650001525878906,61.779998779296875,51.31473922729492,327800
2010-08-27,62.20000076293945,62.91999816894531,61.31999969482422,62.900001525878906,52.24501419067383,341900
2010-08-30,62.630001068115234,62.88999938964844,61.90999984741211,61.90999984741211,51.42271041870117,114200
2010-08-31,61.689998626708984,62.29999923706055,61.459999084472656,61.93000030517578,51.439334869384766,449300
2010-09-01,62.709999084472656,63.880001068115234,62.709999084472656,63.810001373291016,53.00086975097656,312600
2010-09-02,63.939998626708984,64.47000122070312,63.81999969482422,64.45999908447266,53.540748596191406,275200
2010-09-03,65.16999816894531,65.38999938964844,64.80000305175781,65.30999755859375,54.246761322021484,263600
2010-09-07,64.95999908447266,65.05000305175781,64.4800033569336,64.55999755859375,53.62382888793945,167100
2010-09-08,64.5999984741211,65.19999694824219,64.58000183105469,64.93000030517578,53.93113708496094,120600
2010-09-09,65.73999786376953,65.76000213623047,65.02999877929688,65.19999694824219,54.15540313720703,98000
2010-09-10,65.31999969482422,65.61000061035156,65.20999908447266,65.52999877929688,54.42951202392578,173400
2010-09-13,66.16000366210938,66.45999908447266,66.02999877929688,66.37000274658203,55.1272087097168,134100
2010-09-14,66.20999908447266,66.68000030517578,65.9800033569336,66.30000305175781,55.06907272338867,118000
2010-09-15,66.08999633789062,66.63999938964844,65.91999816894531,66.56999969482422,55.29334259033203,182100
2010-09-16,66.37999725341797,66.55000305175781,66.1500015258789,66.5,55.23518371582031,221900
2010-09-17,66.87000274658203,66.9000015258789,66.33999633789062,66.58999633789062,55.309940338134766,229400
2010-09-20,66.77999877929688,67.77999877929688,66.63999938964844,67.66000366210938,56.198707580566406,601400
2010-09-21,67.69999694824219,67.98999786376953,67.25,67.48999786376953,56.0574836730957,287600
2010-09-22,67.3499984741211,67.7300033569336,66.91000366210938,67.12999725341797,55.758487701416016,166200
2010-09-23,66.2699966430664,67.0,66.12000274658203,66.25,55.27043914794922,885400
2010-09-24,66.9800033569336,67.7300033569336,66.9800033569336,67.66999816894531,56.4550895690918,190200
2010-09-27,67.68000030517578,67.81999969482422,67.37000274658203,67.41999816894531,56.246517181396484,334100
2010-09-28,67.54000091552734,67.88999938964844,66.75,67.76000213623047,56.53017044067383,296400
2010-09-29,67.52999877929688,67.9000015258789,67.37000274658203,67.6500015258789,56.43842315673828,196100
2010-09-30,68.05999755859375,68.38999938964844,67.16000366210938,67.44999694824219,56.271549224853516,410900
2010-10-01,67.94000244140625,68.02999877929688,67.37999725341797,67.7699966430664,56.53851318359375,962400
2010-10-04,67.58999633789062,67.9000015258789,66.9000015258789,67.19999694824219,56.062965393066406,251600
2010-10-05,67.80999755859375,68.75,67.7300033569336,68.61000061035156,57.239280700683594,244200
2010-10-06,68.5199966430664,68.7300033569336,68.26000213623047,68.5199966430664,57.164215087890625,212500
2010-10-07,68.80000305175781,68.80000305175781,68.02999877929688,68.45999908447266,57.11418151855469,387900
2010-10-08,68.48999786376953,69.08999633789062,68.29000091552734,68.88999938964844,57.472900390625,272700
2010-10-11,69.0,69.1500015258789,68.75,68.95999908447266,57.53129577636719,207700
2010-10-12,68.69000244140625,69.36000061035156,68.37000274658203,69.20999908447266,57.73985290527344,312400
2010-10-13,69.68000030517578,70.12000274658203,69.41000366210938,69.75,58.19036865234375,291800
2010-10-14,69.6500015258789,69.83999633789062,69.0999984741211,69.52999877929688,58.00682067871094,166600
2010-10-15,70.04000091552734,70.05000305175781,69.12999725341797,69.61000061035156,58.07356643676758,169800
2010-10-18,69.61000061035156,70.13999938964844,69.51000213623047,70.06999969482422,58.457340240478516,279400
2010-10-19,69.27999877929688,69.68000030517578,68.56999969482422,68.94000244140625,57.514617919921875,230900
2010-10-20,69.02999877929688,69.9800033569336,69.02999877929688,69.66999816894531,58.12362289428711,227000
2010-10-21,69.98999786376953,70.37000274658203,69.20999908447266,69.73999786376953,58.182029724121094,252100
2010-10-22,69.83999633789062,70.02999877929688,69.75,69.97000122070312,58.37390899658203,157200
2010-10-25,70.44999694824219,70.83000183105469,70.16000366210938,70.19000244140625,58.55744934082031,287800
2010-10-26,69.87999725341797,70.30999755859375,69.69999694824219,70.19999694824219,58.56580352783203,178600
2010-10-27,69.66999816894531,70.08000183105469,69.38999938964844,70.02999877929688,58.42397689819336,264700
2010-10-28,70.43000030517578,70.48999786376953,69.70999908447266,70.05000305175781,58.44063949584961,231700
2010-10-29,69.9000015258789,70.23999786376953,69.88999938964844,70.1500015258789,58.524070739746094,281000
2010-11-01,70.38999938964844,70.86000061035156,69.70999908447266,70.0999984741211,58.48237609863281,190600
2010-11-02,70.66999816894531,70.86000061035156,70.44000244140625,70.75,59.0246467590332,125400
2010-11-03,70.87999725341797,71.04000091552734,70.16999816894531,71.01000213623047,59.2415657043457,921200
2010-11-04,71.80000305175781,72.41999816894531,71.76000213623047,72.38999938964844,60.392845153808594,294900
2010-11-05,72.4000015258789,72.80999755859375,72.33999633789062,72.66999816894531,60.62645721435547,160000
2010-11-08,72.51000213623047,72.6500015258789,72.25,72.5999984741211,60.56803894042969,175400
2010-11-09,72.77999877929688,72.86000061035156,71.7300033569336,72.0199966430664,60.084163665771484,232900
2010-11-10,71.94999694824219,72.41000366210938,71.48999786376953,72.41000366210938,60.40953826904297,933200
2010-11-11,71.81999969482422,72.25,71.58999633789062,72.16000366210938,60.20096969604492,333700
2010-11-12,71.66999816894531,71.94000244140625,70.94000244140625,71.1500015258789,59.35835266113281,1521800
2010-11-15,71.47000122070312,71.73999786376953,71.12999725341797,71.16999816894531,59.375038146972656,299600
2010-11-16,70.68000030517578,70.9800033569336,69.70999908447266,70.02999877929688,58.42397689819336,257900
2010-11-17,70.04000091552734,70.36000061035156,69.87999725341797,70.11000061035156,58.49070739746094,304500
2010-11-18,70.81999969482422,71.38999938964844,70.7699966430664,71.1500015258789,59.35835266113281,1226800
2010-11-19,71.06999969482422,71.41999816894531,70.7300033569336,71.38999938964844,59.55858612060547,199700
2010-11-22,71.02999877929688,71.43000030517578,70.5999984741211,71.41999816894531,59.58360290527344,262800
2010-11-23,70.58000183105469,70.69000244140625,70.1500015258789,70.41999816894531,58.74934387207031,365000
2010-11-24,70.88999938964844,71.52999877929688,70.88999938964844,71.52999877929688,59.675376892089844,181200
2010-11-26,70.9000015258789,71.33000183105469,70.86000061035156,70.91000366210938,59.158119201660156,52700
2010-11-29,70.55999755859375,71.08999633789062,70.08000183105469,70.93000030517578,59.17483139038086,643000
2010-11-30,70.26000213623047,70.87999725341797,70.12000274658203,70.41000366210938,58.74099349975586,437600
2010-12-01,71.5,72.12000274658203,71.44000244140625,72.0,60.06745910644531,296600
2010-12-02,72.12999725341797,72.91999816894531,72.08000183105469,72.87999725341797,60.801631927490234,469000
2010-12-03,72.69999694824219,73.23999786376953,72.61000061035156,73.16000366210938,61.03523635864258,357600
2010-12-06,73.04000091552734,73.30999755859375,72.94999694824219,73.1500015258789,61.02690124511719,290900
2010-12-07,73.91999816894531,73.91999816894531,73.16000366210938,73.19999694824219,61.06858444213867,225200
2010-12-08,73.2699966430664,73.51000213623047,72.95999908447266,73.4000015258789,61.23546600341797,177700
2010-12-09,73.80000305175781,73.80000305175781,73.33999633789062,73.66999816894531,61.460697174072266,196600
2010-12-10,73.88999938964844,74.20999908447266,73.63999938964844,74.1500015258789,61.86115646362305,141700
2010-12-13,74.54000091552734,74.54000091552734,74.0999984741211,74.13999938964844,61.85280990600586,362200
2010-12-14,74.31999969482422,74.5,73.97000122070312,74.16999816894531,61.87786102294922,220600
2010-12-15,74.08999633789062,74.41000366210938,73.73999786376953,73.8499984741211,61.610877990722656,178400
2010-12-16,73.93000030517578,74.36000061035156,73.68000030517578,74.30999755859375,61.9946403503418,235700
2010-12-17,74.2699966430664,74.55000305175781,74.16000366210938,74.47000122070312,62.12813186645508,639100
2010-12-20,74.68000030517578,74.81999969482422,74.29000091552734,74.62000274658203,62.25328063964844,616400
2010-12-21,74.9000015258789,75.19999694824219,74.80999755859375,75.12999725341797,62.6787223815918,297100
2010-12-22,74.9000015258789,75.08999633789062,74.80999755859375,75.02999877929688,62.891666412353516,223400
2010-12-23,74.91000366210938,75.02999877929688,74.76000213623047,74.9000015258789,62.782711029052734,198800
2010-12-27,74.6500015258789,75.0,74.55999755859375,74.94999694824219,62.82457733154297,153400
2010-12-28,75.11000061035156,75.12000274658203,74.81999969482422,74.98999786376953,62.85814666748047,974000
2010-12-29,75.13999938964844,75.23999786376953,75.05000305175781,75.12999725341797,62.975486755371094,273500
2010-12-30,74.98999786376953,75.19000244140625,74.94000244140625,75.02999877929688,62.891666412353516,256600
2010-12-31,74.8499984741211,75.05999755859375,74.79000091552734,74.94999694824219,62.82457733154297,323300
2011-01-03,75.5199966430664,76.08999633789062,75.5199966430664,75.7699966430664,63.51192855834961,426900
2011-01-04,75.9000015258789,75.94999694824219,75.08000183105469,75.55000305175781,63.32753372192383,792900
2011-01-05,75.33999633789062,76.02999877929688,74.94000244140625,75.97000122070312,63.6795768737793,161900
2011-01-06,76.05000305175781,76.12000274658203,75.6500015258789,75.83999633789062,63.570613861083984,168300
2011-01-07,75.91999816894531,76.06999969482422,75.08000183105469,75.70999908447266,63.46166229248047,155200
2011-01-10,75.33000183105469,75.80000305175781,75.12000274658203,75.66000366210938,63.41972351074219,225800
2011-01-11,75.9800033569336,76.12999725341797,75.66999816894531,75.94000244140625,63.6544189453125,380000
2011-01-12,76.41000366210938,76.68000030517578,76.2699966430664,76.63999938964844,64.24118041992188,272100
2011-01-13,76.61000061035156,76.69999694824219,76.31999969482422,76.52999877929688,64.14897918701172,213900
2011-01-14,76.44999694824219,77.05999755859375,76.36000061035156,77.05000305175781,64.58483123779297,121500
2011-01-18,77.01000213623047,77.27999877929688,76.9000015258789,77.27999877929688,64.77763366699219,293200
2011-01-19,77.19999694824219,77.22000122070312,76.1500015258789,76.30999755859375,63.964561462402344,272600
2011-01-20,76.19000244140625,76.30999755859375,75.5999984741211,76.11000061035156,63.79691696166992,771900
2011-01-21,76.58999633789062,76.70999908447266,76.12999725341797,76.18000030517578,63.85561752319336,197800
2011-01-24,76.19999694824219,76.7699966430664,76.13999938964844,76.68000030517578,64.27471160888672,256400
2011-01-25,76.43000030517578,76.69000244140625,76.08999633789062,76.69000244140625,64.28308868408203,300600
2011-01-26,76.91999816894531,77.31999969482422,76.7699966430664,77.1500015258789,64.66867065429688,182400
2011-01-27,77.16999816894531,77.47000122070312,77.0199966430664,77.36000061035156,64.84471130371094,198600
2011-01-28,77.44000244140625,77.51000213623047,75.87999725341797,75.91999816894531,63.637691497802734,312500
2011-01-31,76.1500015258789,76.6500015258789,76.0199966430664,76.54000091552734,64.15735626220703,138000
2011-02-01,77.0,77.91999816894531,76.9800033569336,77.80999755859375,65.22188568115234,222000
2011-02-02,77.58999633789062,77.88999938964844,77.55999755859375,77.62999725341797,65.07102966308594,158300
2011-02-03,77.55999755859375,77.94000244140625,77.08999633789062,77.86000061035156,65.26384735107422,236000
2011-02-04,77.88999938964844,78.08000183105469,77.5199966430664,78.05999755859375,65.43147277832031,318100
2011-02-07,78.25,78.83000183105469,78.23999786376953,78.58999633789062,65.87570190429688,152200
2011-02-08,78.68000030517578,78.97000122070312,78.44000244140625,78.94000244140625,66.16908264160156,131200
2011-02-09,78.75,78.94999694824219,78.37000274658203,78.72000122070312,65.98468017578125,194900
2011-02-10,78.30999755859375,78.91000366210938,78.19999694824219,78.80999755859375,66.06011962890625,150700
2011-02-11,78.55000305175781,79.44000244140625,78.52999877929688,79.33999633789062,66.5043716430664,89100
2011-02-14,79.36000061035156,79.63999938964844,79.29000091552734,79.5999984741211,66.7223129272461,284700
2011-02-15,79.31999969482422,79.47000122070312,79.16999816894531,79.31999969482422,66.48763275146484,196300
